spe.ID,Sample_File,.alpha.-Amino-.gamma.-butyrolactone,"1,1'-Bicyclohexyl, 4-methyl-4'-pentyl-","1,1-Diethoxycyclohexane","1,2,3-Benzotriazin-4(3H)-one, 3-[(3-fluorophenyl)methyl]-","1,2,4,5-Tetrazine, 3,6-bis(1,1-dimethylethyl)-","1,2,5-Trimethylpyrrole","1,2-Cyclopentanedicarboxylic acid, 4-ethylidene-, dimethyl ester","1,2-Dimethoxy-ethene","1,2-Ethanediamine, N'-ethyl-N,N-dimethyl-","1,2-Ethanediol, monoformate","1,2-Propanediol, 3-methoxy-","1,3,2-Oxathiaborole, 2-ethyl-","1,3-Cyclohexanediamine","1,3-Diazine","1,3-Dioxane, 2-methyl-","1,3-Dioxol-2-one","1,3-Dioxolane, 2-hexyl-","1,3-Propanediamine","1,4 Benzodioxan-6-amine","1,4-Oxathiin, 2,3-dihydro-6-methyl-",1-(2-Methylallyl)azetidine,1-(2-Propen-1-yloxy)dodecane,"1-(3-Hydroxy-3-methylbutyl)-3,6-diazahomoadamantan-9-one","1-Butanol, 2-methyl-, (S)-","1-Heptanol, 6-methyl-",1-Methyl-2-phenylcyclopropane,1-Nitro-2-propanone,"1-Propanol, 2-chloro-2-methyl-","1-Propene, 2-methyl-3-(1-methylethoxy)-","1-Propene, 3,3-dichloro-","1H-Indazol-5-amine, 3-methyl-","1H-Indene, octahydro-2,2,4,4,7,7-hexamethyl-, trans-","1H-Indole, 5-fluoro-","1H-Pyrazole, 4,5-dihydro-4,5-dimethyl-",1H-Tetrazol-5-amine,"2(5H)-Furanone, 5-(2-hydroxyethylidene)-","2,2'-(2,2'-Oxybis(ethane-2,1-diyl)bis(oxy))bis(ethane-2,1-diyl) bis(3-methylbutanoate)","2,2'-Oxybis(ethane-2,1-diyl) bis(2-methylbutanoate)","2,2-Diethoxyacetophenone","2,3-Butanediol, [R-(R*,R*)]-","2,3-Dimethyldodecane","2,4,6-Trimethyl-1,5-diazabicyclo[3.1.0]hexane","2,5-Dimethylpyrimidine","2,6-Bis(2-methylpropyl)pyrazine","2,6-Dimethyl-6-nitro-2-hepten-4-one","2,6-Octadiene, 3,7-dimethyl-1-(2-propenyloxy)-","2,9-Diazabicyclo[4.4.0]decane, cis-",2-(1-Cyclopentenyl)furan,2-(1H-Pyrazol-3-yl)acetaldehyde,"2-(5-Furan-2-yl-[1,3,4]oxadiazol-2-ylsulfanyl)-N,N-dimethyl-acetamide",2-(Trimethylacetyl)thiophene,2-Amino-4-methyl-oxazole,"2-Butanamine, 3,3-dimethyl-",2-Butene ozonide,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (Z)-","2-Butenoic acid, 3-methyl-, 2-methylpropyl ester",2-Chloro 5-chloromethylthiophene,2-Chlorobenzimidazole,"2-Decene, 7-methyl-, (Z)-","2-Ethyl-1-hexanol, methyl ether","2-Ethyl-1-hexanol, trifluoroacetate","2-Heptanol, 5-ethyl-","2-Hexanone, 3-methyl-4-methylene-",2-Hexenoic acid,"2-Hexenoic acid, 3-hexenyl ester, (E,Z)-","2-Hydroxy-2,5-dimethyl-hept-6-en-3-one",2-Isopropenyl-3-methylpyrazine,2-Isopropoxyethylamine,2-Isopropyl-5-oxohexanal,2-Isopropylpyrazine,"2-Methoxy-3-methyl-butyric acid, methyl ester","2-Naphthalenecarboxaldehyde, 3-hydroxy-5-methyl-8-(1-methylethyl)-","2-Octanol, 3-methyl-","2-Pentene, 5-butoxy-, (E)-","2-Propanol, 1-isopropoxy-2-methyl-","2-Propanone, 1,1-dipropoxy-","2-Propenoic acid, 2-methyl-, propyl ester","2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester","2-Propenoic acid, ethenyl ester",2-Propyl-1-pentanol,"2-Propyl-1-pentanol, methyl ether","2-Propyn-1-amine, N,N-di-2-propynyl-","2-Propyn-1-ol, acetate","2-Pyrazoline, 1-butyl-5-methyl-","2-Pyrazoline, 4-ethyl-1-methyl-","3,4-Dichloro-1,2,5-thiadiazole","3,4-Hexanedione, 2,2,5-trimethyl-","3,5-Dimethyl-4-octanone","3,5-Dimethyldodecane","3,5-Heptanedione, 2,4,6-trimethyl","3-Butoxy-2,4-dimethyl-1-pentene","3-Decene, 2,2-dimethyl-, (E)-","3-Ethyl-2,6,10-trimethylundecane",3-Formyl-1-isopropyl-2(1H)-pyridone,"3-Heptanone, 2,4-dimethyl-","3-Hepten-2-one, 5-methyl-","3-Hexen-2-one, 3,4-dimethyl-, (E)-","3-Isopropoxybenzoic acid, methyl ester","3-Pentanol, 2,2-dimethyl-",3-Pyridinesulfonic acid,"4,5,6,7-Tetrahydro-3-methylbenzofuran",4-Cyclohexyl-1-butanol,"4-Cyclopentene-1,3-dione, 4-methoxy-5-methyl-","4-Hexen-2-one, 3,4-dimethyl-",4-Methoxy-3-buten-2-one,"4-Penten-2-one, 3-methyl-",4-Pentenoic acid ethyl ester,4-Phenylbut-3-ene-1-yne,4-Propyl-2-hydroxycyclopent-2-en-1-one,"4-Pyrimidinamine, 2,6-difluoro-","5,5-Dibutylnonane","5-Isopropyl-2,8-dimethyl-9-oxatricyclo[4.4.0.0(2,8)]decan-7-one",5-Methyl-4-hexene-1-yl acetate,"5-Methylhexane-2,4-dione, enol","5-Nonanone, 2-methyl-",6-Dodecanol,"9-Borabicyclo[3.3.1]nonan-9-amine, N-(2,2-dimethylpropylidene)-","Acetaldehyde, bis(1-methylethyl)hydrazone","Acetamide, 2-fluoro-","Acetic acid, 1-methylcyclopentyl ester","Acetic acid, 2-fluoroethyl ester","Acetic acid, chloro-, 2-phenylethyl ester","Acetic acid, chlorodifluoro-","Acetic acid, methoxy-","Acetic acid, oxo-, methyl ester",Acetoin,"Acetonitrile,2-(methylimino)","Acetyl chloride, chloro-",Acetyl valeryl,"Adipic acid, 2,5-dimethylphenyl hexyl ester","Alanine, N-methyl-N-isobutoxycarbonyl-, isobutyl ester",Allyl n-octyl ether,Ammonium acetate,"Aziridine, 1-propyl-","Aziridine, 2-ethyl-","Benzene, 1,3-bis(1,1-dimethylethyl)-2-methoxy-5-methyl-","Benzene, 1-isocyano-2-methyl-","Benzene, 1-isocyano-3-methyl-","Benzene, 1-isocyano-4-methyl-","Benzocyclodecene, tetradecahydro-","Benzoic acid, 4-(acetyloxy)-, methyl ester","Benzonitrile, 4-fluoro-",Benzyl chloromethyl sulfide,"Borane, propadienediylidenetetrakis[difluoro-","Boron, trihydro(pyridine)-, (T-4)-","Butanal, 3,3-dimethyl-2-oxo-, hemihydrate","Butanal, oxime",Butanamide,"Butane, 1-(1-methylpropoxy)-","Butane, 1-chloro-2-methyl-, (S)-","Butane, 2-azido-2,3,3-trimethyl-","Butanedinitrile, 2,3-diamino-2,3-dimethyl-","Butanoic acid, .alpha.-[(2-methoxy-1,2-dioxoethyl)hydrazono]-","Butanoic acid, 3-oxo-, 2-propenyl ester","Butanoic acid, anhydride",Butyl isopropylphosphonofluoridate,"Carbonic acid 3,5-dichloro-2,6-dimethyl-4-pyridyl ethyl ester","Carbonic acid, ethyl-, methyl ester",Chloro-methyl-methoxy-amine,Chloromethyl chloroacetate,Chloromethylmethyl sulfide,"Cyanic acid, butyl ester","Cyclobutane, 1,1,2,3,3-pentamethyl-","Cyclobutane, 1,2-bis(1-methylethenyl)-, trans-",Cyclobutanol,"Cyclobutanol, 1-butyl-","Cyclobutanone, oxime","Cyclodecene, 3-bromo-",Cyclododecanemethanol,"Cyclododecanol, 1-ethenyl-","Cycloheptanol, trifluoroacetate","Cyclohexane, 1-ethyl-1,3-dimethyl-, cis-",Cyclohexanemethanol,"Cyclohexanemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)-, (R*,S*)-(.+-.)-","Cyclopentene, 1-ethenyl-3-methylene-","Cyclopropane, 1-heptyl-2-methyl-","Cyclopropane, cyclopropylidene-","Decane, 2,3,6-trimethyl-","Decane, 2,3,8-trimethyl-","Decane, 2,8,8-trimethyl-","Decane, 3,6-dimethyl-","Decane, 6-ethyl-2-methyl-","Decanoic acid, 2,8-dimethyl-, methyl ester",Diethylhydroxylamine,Diundecylneopentylamine,"Dodecane, 2,5-dimethyl-","Dodecane, 2,7,10-trimethyl-","Ether, tert-butyl isopropylidenecyclopropyl",Ethyl 1-methylcyclopropanecarboxylate,Ethyl 4-ethoxyphenylacetate,Ethyl Acetate,Ethylenediamine,"Ethylenimine, N-chloro-","Formamide, N-formyl-N-methyl-","Furan-2-carbonyl chloride, tetrahydro-","Heptane, 3-(chloromethyl)-","Heptane, 4-ethyl-2,2,6,6-tetramethyl-","Heptanoic acid, 1-methylethyl ester","Hex-2-yn-4-one, 2-methyl-","Hexane, 1-ethoxy-","Hexanoic acid, 1,1-dimethylethyl ester","Hydrazine, (2-methylpropyl)-","Hydrazine, 1,1-diethyl-","Hydrazine, 1,1-diethyl-2-(1-methylethyl)-",Malonyl dichloride,"Methanamine, N,N-difluoro-","Methanamine, N-butylidene-","Methane, fluorotrinitro-",Methoxyacetaldehyde diethyl acetal,"Methyl 2,4-dimethyltridecanoate","Methyl 2,8-dimethyltridecanoate",Methyl 2-acetamidoacrylate,Methyl 2-butynoate,"Methyl 7,9-tridecadienyl ether",Methyl-4-deoxy-2-O-methyl.beta.l-threo-hex-4-enopyranosid uronate,"Methylamine, N-cyclopentylidene-","N',N'-Dimethyl-N-[2,2,3,3-tetracyano-4-(2-furyl)cyclopentyl]acetohydrazide",N-(4-Methylphenyl)-4-methylbenzenesulfenamide,"N-(9-Ethyl-9H-carbazol-3-yl)-2,2,3,3,3-pentafluoropropanamide","Nonane, 2-methyl-5-propyl-","Nonane, 3-methyl-5-propyl-","Nonane, 5-methyl-5-propyl-","Octane, 2,3,6,7-tetramethyl-","Octane, 5-ethyl-2-methyl-","Octanoic acid, 2,6-dimethyl-, methyl ester","Oxazolidine, 2,2,5-trimethyl-3-propyl-","Oxetane, 3,3-dimethyl-","Oxetane, 3-(1-methylethyl)-","Oxirane, (bromomethyl)-","Oxirane, (ethoxymethyl)-","Oxirane, 2-(1,1-dimethylethyl)-3-methyl-","Oxirane, 2-methyl-3-(1-methylethyl)-","Pentadecanoic acid, 2,6,10,14-tetramethyl-, methyl ester","Pentane, 2,4-dimethyl-2-nitro-","Pentanedioic acid, 2-methyl-, dimethyl ester","Pentanedioic acid, 3-methyl-, dimethyl ester","Pentanoic acid, 2-methylbutyl ester","Pivalic acid, 2-methylpropyl ester","Pivaloylacetone, enol form","Plumbane, dimethylbis(trifluoromethyl)-",Prop-2-yn-1-yl 2-methylbutanoate,"Propanal, 2-propenylhydrazone","Propane, 1-chloro-2,2-dimethyl-","Propanoic acid, 2,2-dimethyl-, propyl ester","Propanoic acid, 2-hydroxy-2-methyl-","Propanoic acid, 2-methyl-, 1-methylethyl ester","Propanoic acid, 2-methyl-, propyl ester","Propanoic acid, anhydride",Propiolactone,"Pyridin-2,6-diol, diacetate","Pyrimidine, 2-methyl-","Pyrimidine, 4,6-dimethyl-","Tartaric acid, methyl ester","Tetradecane, 4-ethyl-",Tetramethylhydrazine,"Thiazole, 2-methyl-4-(1-methylethyl)-","Thietane, 1-oxide","Thietane, 3-methyl-","Thiophene, 2,5-dibutyl-",Triallylhydrazine,"Tridecane, 2,5-dimethyl-",Triisobutylaluminum,"Undecane, 3,8-dimethyl-","Undecane, 4,7-dimethyl-","Undecanoic acid, 2-methyl-, methyl ester","Z-1,6-Tridecadiene",Z-9-Pentadecenol,"l-Proline, N-propoxycarbonyl-, decyl ester",m-Aminophenylacetylene,n-Butyl nitrite,t-Butyl isobutyl ketone,"trans,trans-3,5-Heptadien-2-one"
ART5,S20241230_1_D,,,,,,,,,,,,,,,,,,,,,52337.66829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70451.45548,,,,,,,,40900.94378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27682.81329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136277.2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27745.76733,,,,20600.48104,,,,,,,,,
BAC5,S20241230_10_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112617.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294773.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55137.99533,,,,,,,,,,352325.7187,,,
BAC6,S20241230_11_D,,,,,,,,1780033.277,,,,,,,,,,,,,,,,,,,,,,,,,,52458.42707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59004.45762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36758.43139,,,,,,,,,,,,126785.4947,,,,,,,,,1269255.91,,,,378265.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168777.6016,,,
BAC7,S20241230_12_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28614.13875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340996.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC8,S20241230_13_D,,,,,,,,,,5197031.962,,,,,,,,,,,,,40812.28556,,,,,,,,,,,58818.46661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476155.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251038.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87984.39239,,,,,,,,,,,,,,,,,,,,,,,,586142.1826,,,,,,,,,,,,,,,2031972.443,,,,76740.44934,,,,,326914.5213,,,,,,,,
BOR1,S20241230_14_D,,,,,,,,2685443.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101442.1791,,,,,,,,,,,,,,,,24917.21329,,,,,,,,,,,,,265353.9846,,,,,,,32499.57733,,,,,,,,,,,,,,,,,,,,1711140.816,,,,458907.2999,,,,,,,,,,152982.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40545.68089,,,,,292224.0576,,,14452.64513,,,,,
BRE1,S20241230_15_D,,30682.98526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142423.6747,,,,,,,,,,,,,,,,,,,,,,,,,,113345.1197,,,,,,,,,,,,,,,,,,496796.2214,,,,41431.67584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159672.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93691.39482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75387.74977,,,,,,,,,,,,,
ART6,S20241230_2_D,,,98160.01272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42916.23775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9831.743147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35829.96989,,,,,,,76590.42185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057685.745,,,,,,,3932337.385,,,17566.78865,,,,,,,,,,,,,,,,,,,73879.53207,,,,,,,,,,,,,,,,,,,,,,,,,,,19473.30887,,,,,,,,,,,,,3251191.744,,24646.16177,,68541.28994,,,,,,,,,,354209.1674,,,
ART7,S20241230_3_D,,,,,,,,1799824.913,,,,,,,,,,,,,,,,,,,,,,,,,,72185.32423,,,6390.504382,,,,,,,,,,,,21849.84438,,,,18773.28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30277.89884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736361.7421,,,15595.01423,,,,,,,,219559.4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25002.62728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172560.0772,,,,,,,,
ART8,S20241230_4_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60175.81344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52504.79488,,,,,,,,,,,,,,,,,,30345.19794,,,,,,,,9388.074024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28924.36436,,,,,,,,,,,,,,,,,,,,,,244823.1504,,,,1117072.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571153.929,,,,,,,,,,,,,,,,,
ART9,S20241230_5_D,,,,,58436.70435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41207.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36374.18415,47272.07541,,,,,,,,,,,,,,,,,,,,,,,,,,,40739.95594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36920.51339,,,,,,,,,,,,65413.97392,,,,,,9926.319348,,,,
BAC1,S20241230_6_D,,,,,,,,2774641.858,,,,,,,,,39534.63959,,,,,,,,,,,,,,37711.03437,,,,,,,50158.79144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36385.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503.92627,,,,,,,,,,,,,,,,,31610.20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65292.54229,,,,,,,,,,,,,,,,,,,104573.2593,,,,,,,,,,,,,,,,,,,,,12626.94192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11059.43221,,,,,,,,,,,,,
BAC2,S20241230_7_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31074.97575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16805.28293,,,,,,,,,,,,,,,,,,23026.85882,,,,,98062.96025,439812.1244,,,,,,809389.6565,,,,,,,616283.0387,,,,709703.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363109.221,,,,88078.31706,,,,,,,,,,,,,
BAC3,S20241230_8_D,,,,,,,,3423974.752,,,,,,,,,,,,,,,,,,,,,,,,,,48520.28206,,,,,,,,,,,,,,,,113274.9741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38836.39624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63803.47617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265517.0062,,,,,,,,,,,,,,,,,,,,,,,,,157057.7764,,,,,,,,,,,,,,,,,58230.71458,,,,,,50653.5044,,,,,,,,,,,,,,,,,,,,,,,,115471.8474,,,
BAC4,S20241230_9_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234378.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291548.2667,,,,,,,,,,,,,,,,,,,,,,,,,165446.7262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42583.81407,,,,,,69620.43914,,,,130473.4925,,,
BRE2,S20241231_1_D,,,,,,,,771463.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,8563.735309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926565.453,,,,,,,13248.61681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.833876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUP2,S20241231_10_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96129.59841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26806.04107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56616.12776,,,,,,,,,,,,46557.18831,,,,,,,,,,,,,
CUP3,S20241231_11_D,,,,,,,,2559314.224,,9634455.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179305.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38807.58342,,,,,,,,,,,,,,,,,,,,,,,,,
